Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
 DAWN CHICKEN SAMOSA FAMILY 30 PCS 600 GM ,30 PCS,"1,100",,In stock,Packaged Foods,Al Fatah
 K AND N KOFTA FAIMLY PACK 1.5 KG ,1.5 KG,"2,195",,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN FAJITA TOPPING RETAIL PACK 500 GM ,500 GM,"1,100",,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN CRISPY FILLET 8 PC 920 GM ,8 PC,"1,750",,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN CRISPY FILLET 4 PC 460 GM ,4 PC,950,,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN CHEESE HEARTS 29 PCS 540 GM ,29 PCS,"1,050",,In stock,Packaged Foods,Al Fatah
" FRIZZLE PIZZA CRUST 12"" LARGE 320GM ",320 GM,150,,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN CHATPATTA NUGGETS 750GM ,750 GM,"1,050",,In stock,Packaged Foods,Al Fatah
 CHEF ONE CHICKEN NUGGETS 396GM ,396 GM,575,,In stock,Packaged Foods,Al Fatah
 MENU CHICKEN BREAST BONELESS 500 GM ,500 GM,628,,In stock,Packaged Foods,Al Fatah
 CHEF ONE CHICKEN SEEKH KEBAB 210GM ,210 GM,430,,In stock,Packaged Foods,Al Fatah
 BIG BIRD SPICY CHICKEN FILLET 4 PCS 460 GM ,4 PCS,890,,In stock,Packaged Foods,Al Fatah
 DAWN DOUGHSTORY FROZEN PURI 10 PCS 400 GM ,10 PCS,250,,In stock,Packaged Foods,Al Fatah
 BIG BIRD PLAIN PARATHA 20 PCS 1600 GM ,20 PCS,820,,In stock,Packaged Foods,Al Fatah
 BIG BIRD JUICY CHICKEN TENDERS SMALL 216GM ,216 GM,500,,In stock,Packaged Foods,Al Fatah
 DAWN WHOLE WHEAT CHAPPATI 10 PCS 450 GM ,10 PCS,280,,In stock,Packaged Foods,Al Fatah
 BIG BIRD CLASSIC CHICKEN WINGS 945 GM ,945 GM,"1,280",,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN KOFTA 8PC 267 GM ,8 PC,425,,In stock,Packaged Foods,Al Fatah
 DAWN CHICKEN NUGGETS 1500GM ,1500 GM,"1,750",,In stock,Packaged Foods,Al Fatah
 CHEF ONE CHICKEN SEEKH KEBAB 540GM ,540 GM,"1,010",,In stock,Packaged Foods,Al Fatah
 BIG BIRD VEGETABLE SAMOSA 432 BASIC ,432 BASIC,820,,In stock,Packaged Foods,Al Fatah
 SHEZAN LIME & CHILLI PICKLE IN VINEGAR 300 GM ,300 GM,160,,In stock,Packaged Foods,Al Fatah
 SHAN TAMARIND CHUTNEY 350 GM ,350 GM,170,,In stock,Packaged Foods,Al Fatah
 SHANGRILLA MIXED PICKLE BUCKET 1.5KG ,1.5 KG,630,,In stock,Packaged Foods,Al Fatah
 MARHABA VINEGAR SYNTHETIC 500 ML ,500 ML,85,,In stock,Packaged Foods,Al Fatah
 MARHABA SYNTHETIC VINEGAR BOTTLE 800 GM ,800 GM,130,,In stock,Packaged Foods,Al Fatah
 MARHABA HARAR MARABA 500 GM ,500 GM,260,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH CHOICE MORINGA PICKLE WITH OLIVE OIL 340 GM ,340 GM,465,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH CANDIED JALAPENO 380GM ,380 GM,440,,In stock,Packaged Foods,Al Fatah
 DEW DROP PIRI PIRI HOT PEPPER 100 GM ,100 GM,445,,In stock,Packaged Foods,Al Fatah
 DEW DROP GREEN PEPPER CORN IN BRINE 100 GM ,100 GM,495,,In stock,Packaged Foods,Al Fatah
 DELMON MURABA ASHRAFI GREEN 500 GM ,500 GM,250,,In stock,Packaged Foods,Al Fatah
 BEST DAY PICKLE CHERRY PEPPER IN BRINE AND VINEGAR 480 GM ,480 GM,675,,In stock,Packaged Foods,Al Fatah
 BEST DAY JALAPENO SLICED GREEN 350 GM ,350 GM,595,,In stock,Packaged Foods,Al Fatah
 SUREE GROUND PICKLED CHILLI SAMBAL OELEK 454 GM ,454 GM,995,,In stock,Packaged Foods,Al Fatah
 BEST DAY PICKLED GHERKINS SLICED IN BRINE 950 GM ,950 GM,"1,045",,In stock,Packaged Foods,Al Fatah
 DEW DROP OLIVES GREEN SLICED TIN 2500 GM ,2500 GM,"2,395",,In stock,Packaged Foods,Al Fatah
 DEW DROP GARLIC CLOVES CHILLI OIL 240 GM ,240 GM,795,,In stock,Packaged Foods,Al Fatah
 MIX VIRSA PICKLE 300 GM ,300 GM,220,,In stock,Packaged Foods,Al Fatah
 DELMON MURABA ASHRAFI RED 500 GM ,500 GM,250,,In stock,Packaged Foods,Al Fatah
 AMERICAN GARDEN JALAPENO PEPPERS SLICED 454 GM ,454 GM,795,,In stock,Packaged Foods,Al Fatah
 YOPOKKI SPICY TOPOKKI RICE CAKE POUCH 280GM ,280 GM,945,,In stock,Packaged Foods,Al Fatah
 YOPOKKI SPICY TOPOKKI RICE CAKE CUP 140GM ,140 GM,525,,In stock,Packaged Foods,Al Fatah
 YOPOKKI ORIGINAL TOPOKKI RICE CAKE POUCH 280GM ,280 GM,945,,In stock,Packaged Foods,Al Fatah
 YOPOKKI JJAJANG TOPOKKI RICE CAKE CUP 140GM ,140 GM,525,,In stock,Packaged Foods,Al Fatah
 WAH FOOD CLASSIC VERMICELLI 150 GM ,150 GM,50,,In stock,Packaged Foods,Al Fatah
 SUNBEAM HAND MADE VERMICELLI POUCH 700 GM ,700 GM,595,,In stock,Packaged Foods,Al Fatah
 PANTANELLA PASTA TAGLIATELLE NO 201 500 GM ,500 GM,635,,In stock,Packaged Foods,Al Fatah
 KNORR NOODLES CHICKEN PROMO PACK 6PCS ,6 PCS,420,,In stock,Packaged Foods,Al Fatah
 KNORR NOODLES CHICKEN FAMILY PACK 272 GM ,272 GM,285,,In stock,Packaged Foods,Al Fatah
 KAI CUP NOODLE KOREAN HOT 71GM ,71 GM,195,,In stock,Packaged Foods,Al Fatah
 BAKE PARLOR CHICKEN CHOWMEIN 250 GM ,250 GM,130,,In stock,Packaged Foods,Al Fatah
 YOPOKKI ORIGINAL TOPOKKI RICE CAKE CUP 140GM ,140 GM,525,,In stock,Packaged Foods,Al Fatah
 PANTANELLA PASTA PAPPARDELLE ROUND NO 198 500 GM ,500 GM,635,,In stock,Packaged Foods,Al Fatah
 YOPOKKI JJAJANG TOPOKKI RICE CAKE POUCH 280GM ,280 GM,945,,In stock,Packaged Foods,Al Fatah
 KNORR NOODLE CHEESY CHATT PATTA 68 GM ,68 GM,75,,In stock,Packaged Foods,Al Fatah
 KAI CUP NOODLE KIMCHI 72GM ,72 GM,195,,In stock,Packaged Foods,Al Fatah
 BAKE PARLOR CAJUN SPAGHETTI 250 GM ,250 GM,130,,In stock,Packaged Foods,Al Fatah
 SHEZAN JAM MANGO TIN 1050 GM ,1050 GM,445,,In stock,Packaged Foods,Al Fatah
 SHEZAN MIXED FRUIT JAM 1.8 KG ,1.8 KG,595,,In stock,Packaged Foods,Al Fatah
 SHEZAN APPLE JAM 1.8 KG ,1.8 KG,675,,In stock,Packaged Foods,Al Fatah
 SALMANS CITRUS MARMALADE 900 GM ,900 GM,465,,In stock,Packaged Foods,Al Fatah
 SALMAN JAM STRAWBERRY 900 GM ,900 GM,565,,In stock,Packaged Foods,Al Fatah
 MITCHELLS JAM GOLDEN MIST MARMALADE TIN 1050 GM ,1050 GM,495,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH STRAWBERRY WITH QUINOA JAM 400GM ,400 GM,765,,In stock,Packaged Foods,Al Fatah
 MARHABA APPLE PRESERVE 500 GM ,500 GM,250,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH STRAWBERRY JAM 400GM ,400 GM,315,,In stock,Packaged Foods,Al Fatah
 FRUIT TREE JAM STRAWBERRY SUGAR FREE 270 GM ,270 GM,645,,In stock,Packaged Foods,Al Fatah
 FRUIT TREE JAM RASPBERRY SUGAR FREE 270 GM ,270 GM,645,,In stock,Packaged Foods,Al Fatah
 MITCHELLS JAM BLACKCURRANT 340 GM ,340 GM,399,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH STRAWBERRY JAGGERY 400GM ,400 GM,495,,In stock,Packaged Foods,Al Fatah
 SHEZAN SWEET ORANGE MARMALADE 1.8 KG ,1.8 KG,635,,In stock,Packaged Foods,Al Fatah
 FRUIT TREE JAM BLUEBERRY CONSERVE 450 GM ,450 GM,"1,045",,In stock,Packaged Foods,Al Fatah
 FRUIT TREE JAM BLUEBERRY  SUGAR FREE 270 GM ,270 GM,645,,In stock,Packaged Foods,Al Fatah
 FRUIT TREE JAM BLACKCURRANT SUGAR FREE 270 GM ,270 GM,645,,In stock,Packaged Foods,Al Fatah
 BREITSAMER RAW HONEY FOREST 250 GM BASIC ,250 GM,"1,295",,In stock,Packaged Foods,Al Fatah
 LIFE STYLE HONEY JAR 250 GM ,250 GM,330,,In stock,Packaged Foods,Al Fatah
 MARHABA HONEY PURE N NATURAL 500 GM ,500 GM,575,,In stock,Packaged Foods,Al Fatah
 LIFE STYLE HONEY 80 GM ,80 GM,130,,In stock,Packaged Foods,Al Fatah
 HIBALIFE HONEY PURE NATURAL SIDR HONEY 250GM ,250 GM,895,,In stock,Packaged Foods,Al Fatah
 YOUNGS CHOCO BLISS PEANUT COCOA SPREAD GLASS JAR 350GM ,350 GM,595,,In stock,Packaged Foods,Al Fatah
 YOUNGS CHOCO BLISS DOUBLE CHOCOLATE 350 GM ,350 GM,620,,In stock,Packaged Foods,Al Fatah
 NUTRILIGHT MILKY CHOCI SPREAD 680GM ,680 GM,"1,195",,In stock,Packaged Foods,Al Fatah
 NUTRILIGHT CHOCI SPREAD 680GM ,680 GM,"1,195",,In stock,Packaged Foods,Al Fatah
 NUTELLA SPREAD HAZELNUT WITH COCOA 400 GM ,400 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 NEW YORKER PEANUT BUTTER CHOCOLATE 510 GM ,510 GM,895,,In stock,Packaged Foods,Al Fatah
 KANAS CLASSIC MAYONNAISE POUCH 500GM ,500 GM,195,,In stock,Packaged Foods,Al Fatah
 HELLMANNS CLASSIC MAYONNAISE 4 LTR ,4 LTR,"2,195",,In stock,Packaged Foods,Al Fatah
 CHOCITOS STRAWBERRY CREAM SPREAD 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 CHOCITOS MANGO CREAM SPREAD 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 CHOCITOS CRUNCHY CHOCERO FERERRO CREAM SPREAD 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 YOUNGS FRENCH MAYONNAISE YOUNGS 200 ML ,200 ML,155,,In stock,Packaged Foods,Al Fatah
 YOUNGS FRENCH CHICKEN SPREAD 200 ML ,200 ML,285,,In stock,Packaged Foods,Al Fatah
 CHOCITOS COCONUT CREAM SPREAD 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 AMERICAN KUISINE CHOCTELLA MILK CHOCOLATE SPREAD JAR 680GM ,680 GM,"1,295",,In stock,Packaged Foods,Al Fatah
 AL AMEERA HALAWA WITH PISTACHIO 400 GM ,400 GM,"1,195",,In stock,Packaged Foods,Al Fatah
 PINAR CHEESE SPREAD PROCESSED CREAM 140 GM ,140 GM,425,,In stock,Packaged Foods,Al Fatah
 NUTRILIGHT CHOCI MILK SPREAD MILKY CHOCOLATE SPREAD 350GM ,350 GM,795,,In stock,Packaged Foods,Al Fatah
 NUTRILIGHT CHOCI SPREAD MILK CHOCOLATE SPREAD 350GM ,350 GM,775,,In stock,Packaged Foods,Al Fatah
 AMERICAN KUISINE MILKTELLA CHOCOLATE SPREAD JAR 680GM ,680 GM,"1,295",,In stock,Packaged Foods,Al Fatah
 CHOCITOS SMOOTH SPECULOOS CREAM SPREAD LOW END 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 NEW YORKER PEANUT BUTTER CHOCOLATE 340 GM ,340 GM,645,,In stock,Packaged Foods,Al Fatah
 AMERICAN KUISINE MILKTELLA MILKY CHOCOLATE SPREAD 350GM ,350 GM,775,,In stock,Packaged Foods,Al Fatah
 NIMCOS NIMKO CHANA CHILLI 200 GM ,200 GM,275,,In stock,Packaged Foods,Al Fatah
 NIMCOS BOMBAY PEANUTS 200 GM ,200 GM,320,,In stock,Packaged Foods,Al Fatah
 LAYS WAVY BBQ CHIPS 80GM ,80 GM,80,,In stock,Packaged Foods,Al Fatah
 KOLSON FOLDS SRIRACHA SNACK 21 GM ,21 GM,30,,In stock,Packaged Foods,Al Fatah
 NIMCOS CHAAT PAPRI 200 GM ,200 GM,275,,In stock,Packaged Foods,Al Fatah
 DORITOS NACHO CHIPS FLAMING HOT 311.8 GM ,311.8 GM,"2,095",,In stock,Packaged Foods,Al Fatah
 DORITOS CHIPS COOL RANCH 92.1 GM ,92.1 GM,"1,045",,In stock,Packaged Foods,Al Fatah
 DING DONG MIXED NUTS HOT AND SPICY 100 GM ,100 GM,275,,In stock,Packaged Foods,Al Fatah
 KOLSON SNACKERS PIZZA FLAVOR 58 GM ,58 GM,50,,In stock,Packaged Foods,Al Fatah
 CHEETOS CHIPS FLAMIN HOT CRUNCHY 99.2 GM ,99.2 GM,"1,045",,In stock,Packaged Foods,Al Fatah
 CHEETOS CHIPS CRUNCHY 60.2 GM ,60.2 GM,945,,In stock,Packaged Foods,Al Fatah
 CHEETOS CHIPS CRUNCHY 35.4 GM ,35.4 GM,350,,In stock,Packaged Foods,Al Fatah
 HUNTERS HAND COOKED POTATO CHIPS BLACK TRUFFLE 150 GM ,150 GM,"1,245",,In stock,Packaged Foods,Al Fatah
 DORITOS CHIPS NACHO CHEESE 60.2 GM ,60.2 GM,945,,In stock,Packaged Foods,Al Fatah
 DING DONG MIXED NUTS 100 GM ,100 GM,275,,In stock,Packaged Foods,Al Fatah
 THE EARTHS CEREAL ROLLED WHEAT WHOLE GRAIN 300 GM ,300 GM,310,,In stock,Packaged Foods,Al Fatah
 SUNBEAM WHEAT PORRIDGE CRUSHED POUCH 300GM ,300 GM,150,135,In stock,Packaged Foods,Al Fatah
 SUNBEAM TALBEENA SUGAR FREE KHEER MIX 200GM ,200 GM,300,270,In stock,Packaged Foods,Al Fatah
 SUNBEAM WHEAT PORRIDGE CRUSHED 1KG ,1 KG,450,405,In stock,Packaged Foods,Al Fatah
 SUNBEAM BARLEY PORRIDGE CRUSHED POUCH 300GM ,300 GM,195,176,In stock,Packaged Foods,Al Fatah
 JENAN WHITE OATS QUICK COOKING 200 GM ,200 GM,210,,In stock,Packaged Foods,Al Fatah
 N HUG WHITE QUINOA ORGANIC 450 GM ,450 GM,"1,595",,In stock,Packaged Foods,Al Fatah
 CHEETOS CHRUNCHY FLAMIN HOT 35.4 GM ,35.4 GM,350,,In stock,Packaged Foods,Al Fatah
 FAUJI WHEAT PORRIDGE POUCH 1KG ,1 KG,435,413,In stock,Packaged Foods,Al Fatah
 FUNCHIES MINGALZ CORN FLAKES 20GM ,20 GM,20,,In stock,Packaged Foods,Al Fatah
 FUNCHIES MINGALZ CRON FLAKES 125GM ,125 GM,155,,In stock,Packaged Foods,Al Fatah
 FAUJI CORN FLAKES BANANA PUREE 250 GM ,250 GM,395,,In stock,Packaged Foods,Al Fatah
 FAUJI BARLEY PORRIDGE POUCH 1KG ,1 KG,670,637,In stock,Packaged Foods,Al Fatah
 ECO ROLLED WHEAT PORRIDGE 1KG ,1 KG,495,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED WHEAT BOX 500GM ,500 GM,290,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED WHEAT 100GM ,100 GM,70,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED WHEAT PORRIDGE 175 GM ,175 GM,120,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED OATS BOX 500GM ,500 GM,870,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED OATS PORRIDGE 175 GM ,175 GM,310,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED BARLEY BOX 500GM ,500 GM,345,,In stock,Packaged Foods,Al Fatah
 ECO MUESLI (SWISS STYLE) 100GM ,100 GM,250,,In stock,Packaged Foods,Al Fatah
 ECO MUESLI (SWISS STYLE)  500GM ,500 GM,"1,185",,In stock,Packaged Foods,Al Fatah
 WEETABIX MELTS MILK CHOCOLATE 360 GM ,360 GM,"1,645",,In stock,Packaged Foods,Al Fatah
 WEETABIX MELTS WHITE CHOCOLATE 360 GM ,360 GM,"1,645",,In stock,Packaged Foods,Al Fatah
 ECO ROLLED BARLEY 100GM ,100 GM,90,,In stock,Packaged Foods,Al Fatah
 SUNBEAM TALBEENA VANILLA KHEER MIX 200GM ,200 GM,295,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED BARLEY PORRIDGE 175 GM ,175 GM,160,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED OATS 100GM ,100 GM,190,,In stock,Packaged Foods,Al Fatah
 K AND N STOK KARAHI CUBE 17.6 GM ,17.6 GM,70,,In stock,Packaged Foods,Al Fatah
 K AND N STOK BIRYANI CUBE 17.6 GM ,17.6 GM,70,,In stock,Packaged Foods,Al Fatah
 FALAK CRISPY FRIED CHICKEN MIX 75 GM ,75 GM,115,,In stock,Packaged Foods,Al Fatah
 FALAK FLAVORED CHICKEN ZAIQA POWDER 100GM ,100 GM,95,,In stock,Packaged Foods,Al Fatah
 EURO FRANKFURTER CHEESE SAUSAGES 320 GM ,320 GM,635,,In stock,Packaged Foods,Al Fatah
 FRENCHS CLASSIC YELLOW MUSTARD NATURAL 2.97 KG ,2.97 KG,"3,495",,In stock,Packaged Foods,Al Fatah
 BONNE MAMAN JAM BLUEBERRY 370 GM BASIC ,370 GM,"1,495",,In stock,Packaged Foods,Al Fatah
 BONNE MAMAN JAM PRESERVE STRAWBERRY 370 GM BASIC ,370 GM,"1,495",,In stock,Packaged Foods,Al Fatah
 BONNE MAMAN JAM PRESERVE RASPBERRY 370 GM ,370 GM,"1,495",,In stock,Packaged Foods,Al Fatah
 BONNE MAMAN JAM PRESERVE FOUR FRUITS 370 GM BASIC ,370 GM,"1,495",,In stock,Packaged Foods,Al Fatah
 ALPEN CEREAL BARS FRUIT AND NUT WITH CHOCOLATE 5PC 145 GM ,5 PC,975,,In stock,Packaged Foods,Al Fatah
 BEST SALTED PEANUTS 300 GM ,300 GM,"1,095",,In stock,Packaged Foods,Al Fatah
 BEST SALTED PISTACHIOS 200 GM ,200 GM,"2,295",,In stock,Packaged Foods,Al Fatah
 SMS SWEET CORN WHOLE KERNEL 380 GM ,380 GM,285,,In stock,Packaged Foods,Al Fatah
 KOKA NOODLES CHICKEN 70 GM ,70 GM,445,,In stock,Packaged Foods,Al Fatah
 KOKA NOODLES SEAFOOD 70 GM ,70 GM,445,,In stock,Packaged Foods,Al Fatah
 BLUE RIBBON MOUTH FRESHNER SUPARI ,,130,,In stock,Packaged Foods,Al Fatah
 KELLOGGS CEREAL COCO POPS 295 GM ,295 GM,"1,795",,In stock,Packaged Foods,Al Fatah
 SPLENDA SWEETNER 100S 1.5 GM BASIC ,100 S,545,,In stock,Packaged Foods,Al Fatah
 DELMONTE TID BITS PINEAPPLE 3005 GM ,3005 GM,"3,695",,In stock,Packaged Foods,Al Fatah
 AMERICAN FRESH CHICKEN MEAT LUNCHEON 320 GM ,320 GM,645,,In stock,Packaged Foods,Al Fatah
 POLAC FRUIT COCKTAIL HEAVY SYRUP 3 KG ,3 KG,"3,495",,In stock,Packaged Foods,Al Fatah
 YOUNGS CHOCO SPREAD 600 GM ,600 GM,695,,In stock,Packaged Foods,Al Fatah
 ECO TAPIOCA FLOUR 300GM ,300 GM,450,,In stock,Packaged Foods,Al Fatah
 ECO ROLLED OATS PORRIDGE 1KG ,1 KG,"1,595",,In stock,Packaged Foods,Al Fatah
 GREEN FARM FRUIT COCKTAIL TROPICAL TIN 836 GM ,836 GM,975,,In stock,Packaged Foods,Al Fatah
 THE EARTHS RICE FLOUR BROWN 235 GM ,235 GM,235,,In stock,Packaged Foods,Al Fatah
 DEW DROP BLUEBERRY TOPPING & FILLING TIN 595 GM ,595 GM,"1,195",,In stock,Packaged Foods,Al Fatah
 DAWN CLASSIC PLAIN PARATHA 400GM ,400 GM,215,,In stock,Packaged Foods,Al Fatah
 DAWN CLASSIC PLAIN PARATHA 30PCS 2400GM ,30 PCS,"1,170",,In stock,Packaged Foods,Al Fatah
 ECO BAKING POWDER 100GM ,100 GM,220,,In stock,Packaged Foods,Al Fatah
 ECO MUESLI SWISS STYLE BOX 500GM ,500 GM,"1,195",,In stock,Packaged Foods,Al Fatah
 THE EARTHS SEMOLINA FLOUR 300 GM ,300 GM,345,,In stock,Packaged Foods,Al Fatah
 PEARCE DUFF BAKING POWDER 350 GM ,350 GM,250,,In stock,Packaged Foods,Al Fatah
 BAKEA RED VELVET CAKE MIX 430GM ,430 GM,340,,In stock,Packaged Foods,Al Fatah
 BAKEA CHOCOMALTINE BROWNIE MIX 480GM ,480 GM,410,,In stock,Packaged Foods,Al Fatah
 BAKEA ALMOND FLOUR JAR 300GM ,300 GM,"1,450",,In stock,Packaged Foods,Al Fatah
 MARA PESTO BASIL GENOVESE 180GM ,180 GM,995,,In stock,Packaged Foods,Al Fatah
 BAKEA SELF RAISING FLOUR 375 GM ,375 GM,170,162,In stock,Packaged Foods,Al Fatah
 SUNBEAM BARLEY FLOUR POUCH 800 GM ,800 GM,445,,In stock,Packaged Foods,Al Fatah
 SUNBEAM REGULAR BREAD CRUMBS POUCH 400 GM ,400 GM,295,266,In stock,Packaged Foods,Al Fatah
 SUNBEAM PANKO BREAD CRUMBS POUCH 200 GM ,200 GM,175,158,In stock,Packaged Foods,Al Fatah
 TIFFIN CHICKEN HALEEM READY TO EAT TIN 400 GM ,400 GM,895,,In stock,Packaged Foods,Al Fatah
 TIFFIN BEEF HAREESA READY TO EAT TIN 800 GM ,800 GM,"1,995",,In stock,Packaged Foods,Al Fatah
 TIFFIN NIHARI READY TO EAT TIN 400 GM ,400 GM,995,,In stock,Packaged Foods,Al Fatah
 TIFFIN NIHARI READY TO EAT TIN 800 GM ,800 GM,"1,995",,In stock,Packaged Foods,Al Fatah
 THAI PRESTIGE SWEET CHILI SAUCE 515 G ,515 G,945,,In stock,Packaged Foods,Al Fatah
 BAKEA STRAWBERRY FALOODA MIX 195GM ,195 GM,165,157,In stock,Packaged Foods,Al Fatah
 BAKEA KULFA KHOYA MIX 152GM ,152 GM,180,171,In stock,Packaged Foods,Al Fatah
 YOUNGS FRENCH DRESSING SALAD DRESSING 275 GM ,275 GM,320,,In stock,Packaged Foods,Al Fatah
 YOUNGS SANDWICH SPREAD 200 ML ,200 ML,215,,In stock,Packaged Foods,Al Fatah
 ITALIANO CAKE MIX RED VELVET 430 GM ,430 GM,399,,In stock,Packaged Foods,Al Fatah
 BIG BIRD PLAIN PARATHA 5 PCS 400GM ,5 PCS,215,,In stock,Packaged Foods,Al Fatah
 PREMIUM CHOICE FRUIT COCKTAIL TROPICAL IN HEAVY SYRUP TIN 22 ,,445,,In stock,Packaged Foods,Al Fatah
 YOUNGS CHOCO BLISS MILKY COCOA SPREAD 150 GM ,150 GM,285,,In stock,Packaged Foods,Al Fatah
 BEST DAY TOMATO PASTE 400 GM ,400 GM,395,,In stock,Packaged Foods,Al Fatah
 BEST DAY TOMATO PASTE 210 GM ,210 GM,320,,In stock,Packaged Foods,Al Fatah
 YOUNGS MASKA BREAKFAST SPREAD 400 GM ,400 GM,535,,In stock,Packaged Foods,Al Fatah
 YOUNGS MAYO RED CHILLI SAUCE 1 LTR ,1 LTR,895,,In stock,Packaged Foods,Al Fatah
 YOUNGS REAL MAYONNAISE 900 ML ,900 ML,845,,In stock,Packaged Foods,Al Fatah
 MENU CROQUETTES 500GM ,500 GM,605,,In stock,Packaged Foods,Al Fatah
 CHOCITOS CARAMEL CREAM SPREAD 200GM ,200 GM,795,,In stock,Packaged Foods,Al Fatah
 CHOCITOS PISTACHIO CREAM SPREAD 200GM ,200 GM,895,,In stock,Packaged Foods,Al Fatah
 NATIONAL APPLE JAM 200 GM ,200 GM,160,,In stock,Packaged Foods,Al Fatah
 NATIONAL MANGO JAM 200 GM ,200 GM,160,,In stock,Packaged Foods,Al Fatah
 NATIONAL MIXED FRUIT JAM 200 GM ,200 GM,160,,In stock,Packaged Foods,Al Fatah
 FUNCHIES MINGALZ CHOCO BITES 125GM ,125 GM,155,,In stock,Packaged Foods,Al Fatah
 FUNCHIES MINGALZ CHOCO BALLS 125GM ,125 GM,155,,In stock,Packaged Foods,Al Fatah
 FUNCHIES MINGALZ CHOCO BALLS 20GM ,20 GM,20,,In stock,Packaged Foods,Al Fatah
 SUFI PLAIN NAAN 5PCS 425GM ,5 PCS,285,,In stock,Packaged Foods,Al Fatah
 SUFI ROGHNI NAAN 3PCS 450GM ,3 PCS,390,,In stock,Packaged Foods,Al Fatah
 UNCLE CHEF BREAD CRUMBS CRUNCH 1 KG ,1 KG,525,,In stock,Packaged Foods,Al Fatah
 KNORR BBQ SAUCE 400GM ,400 GM,240,,In stock,Packaged Foods,Al Fatah
 MY COOK CULINARY ALMOND ESSENCE FOOD FLAVOR 28ML ,28 ML,85,,In stock,Packaged Foods,Al Fatah
 EXCELLENCE HOT SAUCE 355 ML ,355 ML,"1,345",,In stock,Packaged Foods,Al Fatah
 AMERICAN FARM STRAWBERRIES IN LIGHT SYRUP 410 GM ,410 GM,335,,In stock,Packaged Foods,Al Fatah
 SUFI CHICKEN FAJITA TOPPING 500GM ,500 GM,930,,In stock,Packaged Foods,Al Fatah
 HAUT NOTCH STRAWBERRY WITH HONEY 400GM ,400 GM,590,,In stock,Packaged Foods,Al Fatah
 SUNBEAM TALBEENA ALMOND KHEER MIX 200GM ,200 GM,295,266,In stock,Packaged Foods,Al Fatah
 RAFHAN CUSTARD POWDER STRAWBERRY SAVE RS.20 275 GM ,275 GM,160,,In stock,Packaged Foods,Al Fatah
 JACK & JILL MAC N CHEESE 206 GM ,206 GM,385,,In stock,Packaged Foods,Al Fatah
 SABROSO NUGGETS MEGA PACK 1640GM ,1640 GM,"1,815",,In stock,Packaged Foods,Al Fatah
 SABROSO CRISPY POPPERS MEGA PACK 1260GM ,1260 GM,"1,715",,In stock,Packaged Foods,Al Fatah
 SABROSO SEEKH KABAB MEGA PACK 1080GM ,1080 GM,"1,875",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE BLACKBERRY 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE WILD BLUEBERRY 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE BLACKCURRANT 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE MANGO & PASSION FRUIT 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE ORANGE MARMALADE 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE PINEAPPLE & MANGO 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE RASPBERRY 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ST DALFOUR JAM FRANCE STRAWBERRY 284 GM ,284 GM,"1,745",,In stock,Packaged Foods,Al Fatah
 ARCHIFAR HAZELNUT SPREAD WITH COCOA 15% 400 GM ,400 GM,"1,595",,In stock,Packaged Foods,Al Fatah
