Title,Quantity,Actual Price in Rs,Discounted Price in Rs,Stock,Category,Store
Tiffany Waffer Strawberry 153G,153 G,279,,In stock,"Biscuits, Snacks & Chocolates > Cake & Wafers > Wafers",Al Jadeed
Tiffany Waffer Vanilla 153G,153 G,279,,In stock,"Biscuits, Snacks & Chocolates > Cake & Wafers > Wafers",Al Jadeed
Tiffany Waffer Vanilla 76G,76 G,380,,In stock,"Biscuits, Snacks & Chocolates > Cake & Wafers > Wafers",Al Jadeed
Hilal Wispy Wafer 20s Box Crispy Chocolate Cream,20 s,190,,In stock,"Biscuits, Snacks & Chocolates > Cake & Wafers > Wafers",Al Jadeed
Cheetos Bites Vegetable 29Gm,29 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Doritos Nacho Cheese 23Gm,23 Gm,189,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Golden Vip Crunkal Chips 200Gm,200 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Golden Vip Ring Chips 40Gm,40 Gm,28,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Cheese Balls Masala 20Gm,20 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Potato Sticks 23Gm,23 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Jalapeno 16Gm,16 Gm,9,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Jalapeno 33Gm,33 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Jalapeno 43+1Gm,1 Gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Salted 43+1Gm,1 Gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Salted 69+1Gm,1 Gm,49,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Vegetable 33Gm,33 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Vegetable 38+1Gm,1 Gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Snacker Pizza 18Gm,18 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Snackers Hot Masala 36Gm,36 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Snackers Pizza 36Gm,36 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Cheetos Puffs Ketchup 14Gm,14 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Chips Masala 150G,150 G,96,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Chips Salted 150G,150 G,96,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Chips Salted 26Gm,26 Gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays French Cheese 150G,150 G,93,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Kurkure Chutney Chaska 20Gm,20 Gm,9,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Kurkure Nuts Masala Peaunts 31G,31 G,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Kurkure Red Chilli Jhatka 20Gm,20 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Wavy Flamin Hot 34Gm,34 Gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Mister Poatato Chips Barbecue 110Gm,110 Gm,375,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Mister Poatato Chips Orignal 110Gm,110 Gm,375,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Mister Poatato Chips Orignal 45Gm,45 Gm,205,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Mister Poatato Chips Spicy 110Gm,110 Gm,375,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringal Hot & Spicy 40Gm,40 Gm,365,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringal Salt Vineger 165Gm,165 Gm,850,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringles Hot And Spicy 165Gm,165 Gm,785,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringles Orginal 165 G Tin,165 G,850,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringles Salt & Vinegar Chip 40Gm,40 Gm,365,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Pringles Sour Cream&Onion 40Gm,40 Gm,365,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Super Crisp Bbq Crinkle 44G,44 G,40,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Super Crisp Bbq Crinkled 18G,18 G,20,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Super Crisp Spicy Nimko Mix 50Gm,50 Gm,48,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Super Crisp Twister Bbq 22Gm,22 Gm,18,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Wah Nimco Barbecue Potato Sticks 150G,150 G,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Wah Nimco Chatpata Chilli Potato Sticks 150G,150 G,190,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Wah Nimco Garlic Mayo Potato Sticks 150G,150 G,183,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Cheetos Bites Vegetable 17gm Rs.10,17 gm,10,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Golden Vip Slims 85gm,85 gm,100,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Salted 17gm,17 gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kolson Slanty Vegetable 50g,50 g,49,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Kurkure Chutney Chaska 40gm Rs.20,40 gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays French Cheese Chips 17gm Rs.20,17 gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Kurkure Chutney Chaska 64gm Rs.30,64 gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Kurkure R.C.J 40gm,40 gm,29,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Lays Masala Chips 17gm,17 gm,19,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Chips",Al Jadeed
Dadi Jan Namkeen Phulki 200Gm,200 Gm,220,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Special Dahi Papri 200Grm,200 Grm,99,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Bareek Sev 200Gm,200 Gm,180,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Daal Mong 200Gm,200 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Gathia 200Gm,200 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Masala Mong Daal 200Gm,200 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Mix Nimco 200Gm,200 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Mix Nimco 34Gm,34 Gm,16,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Nimco Mix Nimco 70Gm,70 Gm,59,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Nimco Potato Ketchup Sticks 150Gm,150 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Nimco Potato Sticks Black Pepper 150Gm,150 Gm,183,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Nimco Potato Sticks Red Chilli 150Gm,150 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Salty Chewra 150Gm,150 Gm,180,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Salty Peanut 50Gm,50 Gm,60,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Wah Sweet Chewra 200Gm,200 Gm,180,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Golden Vip Daal Mong 170gm,170 gm,165,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Golden Vip Daal Mood 170gm,170 gm,155,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Golden Vip Mix Nimco 170gm,170 gm,155,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Nimco",Al Jadeed
Dadi Jaan Hand Made Punjabi Masala Pappad,,280,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jaan Hand Made Sindhi Masala Pappad 200Gm,200 Gm,275,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Hyderabadi Bariyan 200Gm,200 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Hyderabadi Dahi Mirch 100Gm,100 Gm,230,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Khichiya Papad Assorted 200Gm,200 Gm,180,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Mango Slice 150Gm,150 Gm,159,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Namkeen Chaat Papdi 200Gm,200 Gm,220,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Namkeen Chipstoz 200Gm,200 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Pipes Snacks Pipe 200Gm,200 Gm,115,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Pipes Snacks Slanty 200Gm,200 Gm,115,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Pipes Snacks Washer,,115,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Ringo Ring Chatpata Masala 50Gm,50 Gm,95,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dashi Chinese Soup Crackers Papad 250Gm,250 Gm,133,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dashi Party Mix Color Rim Cracker Papad 250Gm,250 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dashi Pipes Crackers Papad 250Gm,250 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Big Rice Masala Papar 125Gm,125 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Cracker Papar 200Gm,200 Gm,99,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Gujrati Masala Papar 200Gm,200 Gm,149,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Kachouri Papar 100Gm,100 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Kali Mirch Daal Papar 200Gm,200 Gm,139,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Net Snacks Papar 200Gm,200 Gm,89,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Pure Masala Aam Papar 150Gm,150 Gm,89,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Pure Metha Aam Papar 150Gm,150 Gm,89,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Pure Potato Snacks 200Gm,200 Gm,119,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
I'M Delicious Wonders Ring Papar 200Gm,200 Gm,69,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Chipster Crinkle 200gm,200 gm,240,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Potato Chips Gol Gapapa 200gm,200 gm,155,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
Dadi Jan Rice Papad Chicken B.B.Q 200gm,200 gm,185,,In stock,"Biscuits, Snacks & Chocolates > Namkeen & Snacks > Papar",Al Jadeed
7Stick Watermelon Gum 7Pcs,7 Stick,75,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Bubble Can Gum 1Pcs,1 Pcs,42,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Bubble Can Tropical Fruit,,40,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Crazy Rollz Bubble Gum 12Gm,12 Gm,50,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Exit Stick Blackmulberry & Peachs 11Gm,11 Gm,46,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Exit Stick Strawberry 11Gm,11 Gm,46,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Exit Watermelon Chewing Gum 11.9G,11.9 G,50,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Fruit Tella Black Currant 32Gm,32 Gm,95,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Fruit Tella Lemon 36Gm,36 Gm,95,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Fruit Tella Orange 36Gm,36 Gm,165,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Fruit Tella Strawberry 36Gm,36 Gm,165,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Fusen Bubble Gum Box,,850,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Ding Dong Splash Cola 24Pcs,24 Pcs,105,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Fresh Up Bubble Gum Spearmint Box 36S,36 S,90,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Fresh Up Bubble Gum Strawberry 12S,12 S,235,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Fresh Up Cheawing Gum Spearmint Pack 12S,12 S,235,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Lotte Spout Cinnamon Bubble 23Gm,23 Gm,28,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Lotte Xtlitol Rasa Fresh Mint 29Gm,29 Gm,209,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Lotte Xtlitol Rasa Strooberi Mint 29Gm,29 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Lotte Xylitol Rasa Bluberi Mint 29Gm,29 Gm,195,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Oxydents Bubbly Spearmint 12.8Gm,12.8 Gm,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Rich & Creamy Milk Flavour 37Gm,37 Gm,109,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Chewels Berrypunch 22.8G,22.8 G,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Chewels Cinnamint 22.8G,22.8 G,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Chewels Peppermint 22.8G,22.8 G,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Chewels Spearmint 22.8G,22.8 G,120,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Fusion Banana With Orange 16G,16 G,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Fusion Mix Berries 16G,16 G,50,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Fusion Strawberry With Apple 16G,16 G,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Fusion Watermelon With Mint 16G,16 G,39,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Oxudents Cinnamint 12.8G,12.8 G,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Oxudents Peppermint 12.8G,12.8 G,50,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Oxudents Redberry Mint 12.8G,12.8 G,49,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Taste Factory Oxudents Winter Fresh 12.8G,12.8 G,70,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Track Cool Chewgum Peppermint 6Gm,6 Gm,9,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Track Cool Chewgum Spearmint 6Gm,6 Gm,10,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Track Cool Chewgum Watermelon 6Gm,6 Gm,9,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Blue Berry 14Stick,14 Stick,240,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubble Gum Blackrasberry 14 Sticks,14 Sticks,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubble Gum Original Flavour,,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubble Gum Strawberry Twist 14 Sticks,14 Sticks,230,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubble Gum Watermelon Twist Flavour,,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubblegum 14Sticks Pick,14 Sticks,195,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubblegum Flavor Bubble 14Stick,14 Stick,250,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Bubblegum Twist,,140,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Cinnamon Flavored Gum,,245,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Cinnawon Gum 14 Sticks,14 Sticks,230,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Island Berry Lime 14Stick,14 Stick,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Original Flavor 14Sticks Gum,14 Sticks,240,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Tropical Twist Gum 14 Sticks,14 Sticks,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Trident Watermelon Twist Gum 14 Sticks,14 Sticks,179,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Vibe Bubble Stick Rs20,,19,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Wrigleys Extra Bubble Gum Strawberry 10Pcs,10 Pcs,139,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Wrigleys Extra Bubble Gum Watermelon 10Pcs,10 Pcs,99,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Wrigleys Extra Bubblemints 10Pcs,10 Pcs,99,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Ding Dong Splash Gum Orignal 24s Box,24 s,100,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Hilal Ding Dong Splash Gum Strawberry 24s Box,24 s,105,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chewing Gum",Al Jadeed
Aldiva A&N Chocobeans 25G,25 G,110,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
American Kuisine Choctella Stick 50Gm,50 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
American Kuisine Choctella Surprise Boye Egg 20Gm,20 Gm,125,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
American Kuisine Choctella Surprise Girl Egg 20Gm,20 Gm,125,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
American Kuisine Strawbella Stick 50Gm,50 Gm,189,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Asia Jumbo Chocolete 112Gm Box,112 Gm,570,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
B&B Choclate Bunty & Beans 36Gm,36 Gm,190,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Bounty Chocolate 57Gm,57 Gm,275,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Bounty Minis Chocolate Pouch 280G,280 G,815,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbary  Bubbly 87Gm,87 Gm,270,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbary Bubbly Chocolate 20Gm,20 Gm,65,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbary Park 9Gm X 24 Pcs,9 Gm,224,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Bubbly 13.5Grm,13.5 Grm,28,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Chocolate 45Gm Imp,45 Gm,269,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Chocolate Fruit&Nut 49Gm,49 Gm,185,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk 25Gm,25 Gm,48,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Chocolate 56Gm,56 Gm,95,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Chocolate 90G,90 G,233,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Chocolate Crackle 24G,24 G,65,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Chocolate Mini Bar Pouch 160G,160 G,449,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Oreo 38G,38 G,144,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Oreo 95Gm Bar,95 Gm,230,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Silk Roast Almond 58Gm,58 Gm,410,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cadbury Dairy Milk Wholenut 45Gm,45 Gm,269,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cho Cho Wafer Snack Chocolete 40Gm,40 Gm,135,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
Cho Cho Wafer Snack Cookies & Cream,,138,,In stock,"Biscuits, Snacks & Chocolates > Chocolates & Candies > Chocolates",Al Jadeed
